ID,Pred
2026_1194_1411,0.39228137088214493
2026_1194_1418,0.422835149991231
2026_1194_1419,0.18582531685656464
2026_1194_1424,0.10922252474285811
2026_1194_1430,0.19088712884647296
2026_1194_1437,0.6450961577286246
2026_1194_1438,0.4588547860561237
2026_1194_1441,0.664512298647784
2026_1194_1450,0.3854027727604071
2026_1194_1456,0.7559626888549198
2026_1194_1461,0.1898370015899093
2026_1199_1206,0.5420973858030568
2026_1199_1208,0.4521903422003828
2026_1199_1209,0.5106705923216963
2026_1199_1210,0.5856050065544411
2026_1199_1213,0.6795869500844403
2026_1199_1218,0.8047395698232773
2026_1199_1219,0.25306301416752336
2026_1199_1227,0.7720632841779934
2026_1199_1231,0.8507296060303137
2026_1199_1234,0.3339304745004041
2026_1199_1243,0.8580613464803304
2026_1199_1244,0.49070265996925533
2026_1199_1247,0.8159932404059784
2026_1199_1248,0.820189433113214
2026_1199_1263,0.24540215721494432
2026_1199_1266,0.3424102020673575
2026_1199_1267,0.26407982636950683
2026_1199_1271,0.8171749995982293
2026_1199_1272,0.8129951472762675
2026_1199_1275,0.5040070297210955
2026_1199_1279,0.7031925357077139
2026_1199_1282,0.7587727967934976
2026_1199_1286,0.39634385133094274
2026_1199_1288,0.622777879337836
2026_1199_1303,0.24316309399899544
2026_1199_1306,0.76800618860822
2026_1199_1321,0.16730043113361237
2026_1199_1331,0.7950667799802665
2026_1199_1334,0.7500899348651998
2026_1199_1352,0.3565971060439657
2026_1199_1375,0.8013129814858371
2026_1199_1377,0.5243953719455401
2026_1199_1383,0.1699298147160814
2026_1199_1386,0.854988386609578
2026_1199_1395,0.48010771229995036
2026_1199_1403,0.300148785117403
2026_1199_1407,0.23748758402523862
2026_1199_1408,0.7294815139563124
2026_1199_1411,0.6169306094043497
2026_1199_1418,0.615338062481447
2026_1199_1419,0.28711290518451027
2026_1199_1424,0.12815894366552238
2026_1199_1430,0.33020756359352005
2026_1199_1437,0.7741493942024352
2026_1199_1438,0.6699255792280232
2026_1199_1441,0.7873437179161676
2026_1199_1450,0.6270376489393528
2026_1199_1456,0.8266035760085095
2026_1199_1461,0.3183490289709362
2026_1206_1208,0.4839185832331944
2026_1206_1209,0.5253212595061947
2026_1206_1210,0.6137120070777068
2026_1206_1213,0.6970719784877876
2026_1206_1218,0.813375864322427
2026_1206_1219,0.26549030909813315
2026_1206_1227,0.7849573374037053
2026_1206_1231,0.8561978133495711
2026_1206_1234,0.3771921128230561
2026_1206_1243,0.8665928890513943
2026_1206_1244,0.5288846123140559
2026_1206_1247,0.8236566816527153
2026_1206_1248,0.8223961413075669
2026_1206_1263,0.2587877919816378
2026_1206_1266,0.3698286500888747
2026_1206_1267,0.2826186923504025
2026_1206_1271,0.8199397557804284
2026_1206_1272,0.8278027099690147
2026_1206_1275,0.5248587431156765
2026_1206_1279,0.7140819075435687
2026_1206_1282,0.7734227763411479
2026_1206_1286,0.43896272628031857
2026_1206_1288,0.6464068404789993
2026_1206_1303,0.2623178625791146
2026_1206_1306,0.7843677533028094
2026_1206_1321,0.17060202090452536
2026_1206_1331,0.8059008860697233
2026_1206_1334,0.7587823395439158
2026_1206_1352,0.37473773079481953
2026_1206_1375,0.8028038619219897
2026_1206_1377,0.549570265099465
2026_1206_1383,0.17099040578097927
2026_1206_1386,0.8634795630138588
2026_1206_1395,0.5282991516039703
2026_1206_1403,0.335616218154374
2026_1206_1407,0.2517951415349033
2026_1206_1408,0.7530014059403043
2026_1206_1411,0.6453997161886601
2026_1206_1418,0.6390426563434496
2026_1206_1419,0.325773606687363
2026_1206_1424,0.1538648095229741
2026_1206_1430,0.35671870816578755
2026_1206_1437,0.7888871921429564
2026_1206_1438,0.6894838227414417
2026_1206_1441,0.7969357184170583
2026_1206_1450,0.6528644018513652
2026_1206_1456,0.8375133959445982
2026_1206_1461,0.3456092824803633
2026_1208_1209,0.6265162199194295
2026_1208_1210,0.674492870418883
2026_1208_1213,0.7390161407572757
2026_1208_1218,0.8533471438177879
2026_1208_1219,0.3175036170633298
2026_1208_1227,0.824947586518234
2026_1208_1231,0.8757211167147784
2026_1208_1234,0.423218281798808
2026_1208_1243,0.8880574097315797
2026_1208_1244,0.5956210512840672
2026_1208_1247,0.8516028726821344
2026_1208_1248,0.8560192560674821
2026_1208_1263,0.33221001799020167
2026_1208_1266,0.43344087268717885
2026_1208_1267,0.3941642604070587
2026_1208_1271,0.84764299332468
2026_1208_1272,0.8533170846596978
2026_1208_1275,0.5879870053540693
2026_1208_1279,0.7610117889438628
2026_1208_1282,0.8111587780103368
2026_1208_1286,0.5158675991742471
2026_1208_1288,0.6960248441656466
2026_1208_1303,0.3214983611257514
2026_1208_1306,0.8284708119500535
2026_1208_1321,0.21669787355006845
2026_1208_1331,0.8472396359694742
2026_1208_1334,0.8007393894911354
2026_1208_1352,0.48367475714057767
2026_1208_1375,0.8494334490259795
2026_1208_1377,0.6401943779112307
2026_1208_1383,0.19616692182118464
2026_1208_1386,0.881281078928442
2026_1208_1395,0.5941371299459935
2026_1208_1403,0.43249074992604863
2026_1208_1407,0.32367957314695395
2026_1208_1408,0.8018553220501845
2026_1208_1411,0.6977229245622594
2026_1208_1418,0.7150190996150055
2026_1208_1419,0.3805006262076469
2026_1208_1424,0.17371093999064843
2026_1208_1430,0.40474825811969534
2026_1208_1437,0.8369194341365056
2026_1208_1438,0.7587062559810024
2026_1208_1441,0.8353808906285473
2026_1208_1450,0.7163986445793404
2026_1208_1456,0.8641728031242234
2026_1208_1461,0.4445213524400785
2026_1209_1210,0.627586887186149
2026_1209_1213,0.6926903855721649
2026_1209_1218,0.8238586780818764
2026_1209_1219,0.28851619461229777
2026_1209_1227,0.8132535233054851
2026_1209_1231,0.8662477151797364
2026_1209_1234,0.3906287359300472
2026_1209_1243,0.8853427283670606
2026_1209_1244,0.5042822296359563
2026_1209_1247,0.8499903426714023
2026_1209_1248,0.8516025228875579
2026_1209_1263,0.31990008480523346
2026_1209_1266,0.3910370098914652
2026_1209_1267,0.3635950085873869
2026_1209_1271,0.8224855830666897
2026_1209_1272,0.8363457745199281
2026_1209_1275,0.5219575191571237
2026_1209_1279,0.7030689212798534
2026_1209_1282,0.7934963621555742
2026_1209_1286,0.44746727794094093
2026_1209_1288,0.6476921757725392
2026_1209_1303,0.30007567967501664
2026_1209_1306,0.8034550471187796
2026_1209_1321,0.20088791265911374
2026_1209_1331,0.8120768158433005
2026_1209_1334,0.7791045618059228
2026_1209_1352,0.3960126231269369
2026_1209_1375,0.8206612820258973
2026_1209_1377,0.5930028703097157
2026_1209_1383,0.19558018343806907
2026_1209_1386,0.8878520478605746
2026_1209_1395,0.5234019278018768
2026_1209_1403,0.372207435683217
2026_1209_1407,0.2971004276616746
2026_1209_1408,0.7609175594973472
2026_1209_1411,0.6569684225385644
2026_1209_1418,0.6757135447140841
2026_1209_1419,0.34693096004436574
2026_1209_1424,0.1637083964299501
2026_1209_1430,0.3502050067690204
2026_1209_1437,0.8119745974630053
2026_1209_1438,0.7047463185306417
2026_1209_1441,0.8037883364422176
2026_1209_1450,0.667363457896879
2026_1209_1456,0.854677791904562
2026_1209_1461,0.35856206094681836
2026_1210_1213,0.6334941350933337
2026_1210_1218,0.8046967319542615
2026_1210_1219,0.26683107914880216
2026_1210_1227,0.7707752744275577
2026_1210_1231,0.8499935706927292
2026_1210_1234,0.3133077530772271
2026_1210_1243,0.8532909371576136
2026_1210_1244,0.4870698854014783
2026_1210_1247,0.8082397664968005
2026_1210_1248,0.8219750843194918
2026_1210_1263,0.2837319392741885
2026_1210_1266,0.3154949537821525
2026_1210_1267,0.33743234987014087
2026_1210_1271,0.7888477046738135
2026_1210_1272,0.8057390859100154
2026_1210_1275,0.48553296135675333
2026_1210_1279,0.6737936022494098
2026_1210_1282,0.7748553539017289
2026_1210_1286,0.406623624276321
2026_1210_1288,0.594336057368763
2026_1210_1303,0.2924750889241101
2026_1210_1306,0.739004517453159
2026_1210_1321,0.17840491285363652
2026_1210_1331,0.7685005149255839
2026_1210_1334,0.7148082171039548
2026_1210_1352,0.38509607851736727
2026_1210_1375,0.7787230553883414
2026_1210_1377,0.4815228686349727
2026_1210_1383,0.14538970920856054
2026_1210_1386,0.8536705557290726
2026_1210_1395,0.4799793001211791
2026_1210_1403,0.3244789412156691
2026_1210_1407,0.28074992409495697
2026_1210_1408,0.7036865784272335
2026_1210_1411,0.5773091010398921
2026_1210_1418,0.6154961905889113
2026_1210_1419,0.29002112671379676
2026_1210_1424,0.13403575529024758
2026_1210_1430,0.3129132309710369
2026_1210_1437,0.7758267650579754
2026_1210_1438,0.67422605473495
2026_1210_1441,0.7814213653310571
2026_1210_1450,0.6311495643107754
2026_1210_1456,0.8061483327665829
2026_1210_1461,0.3115332033934704
2026_1213_1218,0.7513526212069085
2026_1213_1219,0.18372923508737488
2026_1213_1227,0.7347811671079498
2026_1213_1231,0.8103287675700156
2026_1213_1234,0.23253914613673016
2026_1213_1243,0.8307027172984183
2026_1213_1244,0.35224268656571
2026_1213_1247,0.783657195524085
2026_1213_1248,0.7949015399583809
2026_1213_1263,0.19332016280113104
2026_1213_1266,0.22387181371097564
2026_1213_1267,0.21584291520362228
2026_1213_1271,0.7539126739396168
2026_1213_1272,0.7912977261348537
2026_1213_1275,0.3865424962015434
2026_1213_1279,0.6444822456827913
2026_1213_1282,0.7102519693695656
2026_1213_1286,0.2734887147153915
2026_1213_1288,0.49840440245669065
2026_1213_1303,0.18515052774998467
2026_1213_1306,0.7000637144444165
2026_1213_1321,0.13341143538584807
2026_1213_1331,0.71448926359797
2026_1213_1334,0.6619369770818768
2026_1213_1352,0.25859540736202913
2026_1213_1375,0.755718363688843
2026_1213_1377,0.3600487619136393
2026_1213_1383,0.1216596922857226
2026_1213_1386,0.8348545166175609
2026_1213_1395,0.40123763251901573
2026_1213_1403,0.2293386858458069
2026_1213_1407,0.19192212488313057
2026_1213_1408,0.6483889910877773
2026_1213_1411,0.4767921246032458
2026_1213_1418,0.5145103311335606
2026_1213_1419,0.20862624278082292
2026_1213_1424,0.10397233245851939
2026_1213_1430,0.2314710259737996
2026_1213_1437,0.7324626719674154
2026_1213_1438,0.5915484969175304
2026_1213_1441,0.7191080215599515
2026_1213_1450,0.5400677546948406
2026_1213_1456,0.7854892211929391
2026_1213_1461,0.22881224281226367
2026_1218_1219,0.11940981908483966
2026_1218_1227,0.5165891908408033
2026_1218_1231,0.6693912218316975
2026_1218_1234,0.13448284477114034
2026_1218_1243,0.7082034792028346
2026_1218_1244,0.19645674553794323
2026_1218_1247,0.5834883652423802
2026_1218_1248,0.6650395921384452
2026_1218_1263,0.1273679451069476
2026_1218_1266,0.1444118054697257
2026_1218_1267,0.12971008844962212
2026_1218_1271,0.5117951892706595
2026_1218_1272,0.6054590270953008
2026_1218_1275,0.19515601150591524
2026_1218_1279,0.3792825937867004
2026_1218_1282,0.44816620175264227
2026_1218_1286,0.14718002898568572
2026_1218_1288,0.20925174957822845
2026_1218_1303,0.1218787316066866
2026_1218_1306,0.4524650786628103
2026_1218_1321,0.09757033300622348
2026_1218_1331,0.4454651823972753
2026_1218_1334,0.41158572901294777
2026_1218_1352,0.16325765446603466
2026_1218_1375,0.5124387185044323
2026_1218_1377,0.18330497399024637
2026_1218_1383,0.0898617834651581
2026_1218_1386,0.7521097443166409
2026_1218_1395,0.1640290984294065
2026_1218_1403,0.13158745712048342
2026_1218_1407,0.11466112137459956
2026_1218_1408,0.34634359370919343
2026_1218_1411,0.233737096586283
2026_1218_1418,0.23848908867914903
2026_1218_1419,0.1316575641986852
2026_1218_1424,0.07922959008737863
2026_1218_1430,0.13730726545087565
2026_1218_1437,0.5122966336993544
2026_1218_1438,0.2793578981971578
2026_1218_1441,0.4885892584441823
2026_1218_1450,0.2534517402229011
2026_1218_1456,0.6236908374577201
2026_1218_1461,0.1267771511234803
2026_1219_1227,0.8955455691936134
2026_1219_1231,0.9128980341556538
2026_1219_1234,0.676196277224513
2026_1219_1243,0.9247950255733961
2026_1219_1244,0.7907076867652946
2026_1219_1247,0.8985260703315782
2026_1219_1248,0.9159796861544411
2026_1219_1263,0.4803843841701363
2026_1219_1266,0.6762327588979854
2026_1219_1267,0.613841072297927
2026_1219_1271,0.8939372832153795
2026_1219_1272,0.9148098471116225
2026_1219_1275,0.7722381792441637
2026_1219_1279,0.8713347623766486
2026_1219_1282,0.8717720035814694
2026_1219_1286,0.7076338329781423
2026_1219_1288,0.8110945161230406
2026_1219_1303,0.5562781335488397
2026_1219_1306,0.884241257858196
2026_1219_1321,0.32342593734430647
2026_1219_1331,0.8960018612601586
2026_1219_1334,0.8559586895204502
2026_1219_1352,0.6482705233032792
2026_1219_1375,0.8907720755379408
2026_1219_1377,0.7779672295890184
2026_1219_1383,0.31462046859338383
2026_1219_1386,0.9239085650810177
2026_1219_1395,0.7435507339466065
2026_1219_1403,0.6574138083535412
2026_1219_1407,0.5960983760225498
2026_1219_1408,0.8661667696618588
2026_1219_1411,0.8181380574209447
2026_1219_1418,0.8126930560798764
2026_1219_1419,0.6399406729733828
2026_1219_1424,0.2518033713025858
2026_1219_1430,0.6780690843838214
2026_1219_1437,0.898434763802092
2026_1219_1438,0.8345280144187814
2026_1219_1441,0.8890217705797238
2026_1219_1450,0.8160859391856848
2026_1219_1456,0.912504883942753
2026_1219_1461,0.6701369397194276
2026_1227_1231,0.6894483878031967
2026_1227_1234,0.15472710098726222
2026_1227_1243,0.723241573454749
2026_1227_1244,0.21261118583557587
2026_1227_1247,0.593604109724365
2026_1227_1248,0.6730510725505721
2026_1227_1263,0.13318334373714716
2026_1227_1266,0.15845506424907624
2026_1227_1267,0.14433025997086574
2026_1227_1271,0.5418339542104754
2026_1227_1272,0.6503365268650393
2026_1227_1275,0.2117182213623228
2026_1227_1279,0.4263807650218459
2026_1227_1282,0.48471537591385094
2026_1227_1286,0.1663844006976654
2026_1227_1288,0.21858971845100414
2026_1227_1303,0.12674570941035995
2026_1227_1306,0.4949141323996836
2026_1227_1321,0.10414145470682797
2026_1227_1331,0.5069916465468411
2026_1227_1334,0.4317195285778899
2026_1227_1352,0.16447658970182832
2026_1227_1375,0.5672574137470896
2026_1227_1377,0.18826849724143735
2026_1227_1383,0.08967410324360185
2026_1227_1386,0.7487657257054952
2026_1227_1395,0.1737364817411712
2026_1227_1403,0.1488561293748166
2026_1227_1407,0.1211505254559072
2026_1227_1408,0.41902429349731624
2026_1227_1411,0.23047699478120534
2026_1227_1418,0.3085165641214802
2026_1227_1419,0.13904118601126736
2026_1227_1424,0.08598158705488905
2026_1227_1430,0.14542862464911022
2026_1227_1437,0.5608809989345942
2026_1227_1438,0.3692014501137896
2026_1227_1441,0.536367092915381
2026_1227_1450,0.3146832876922155
2026_1227_1456,0.6263999910079882
2026_1227_1461,0.14523908481401362
2026_1231_1234,0.11958500572863778
2026_1231_1243,0.531745885035221
2026_1231_1244,0.1479046772350276
2026_1231_1247,0.37458463220807214
2026_1231_1248,0.5337008040021299
2026_1231_1263,0.11126916587199812
2026_1231_1266,0.1222983048812024
2026_1231_1267,0.11562050897907966
2026_1231_1271,0.37020297729421336
2026_1231_1272,0.46687379515924565
2026_1231_1275,0.15794888766942322
2026_1231_1279,0.25317564955897714
2026_1231_1282,0.28267026298247544
2026_1231_1286,0.12796931634256878
2026_1231_1288,0.16611642791624107
2026_1231_1303,0.10167736868924068
2026_1231_1306,0.2798147936381605
2026_1231_1321,0.09202291102093395
2026_1231_1331,0.34090498758134113
2026_1231_1334,0.24075050111719234
2026_1231_1352,0.1259507260034806
2026_1231_1375,0.35647915604906216
2026_1231_1377,0.1403682480291277
2026_1231_1383,0.08043493456653619
2026_1231_1386,0.6117352423713543
2026_1231_1395,0.12849686121299525
2026_1231_1403,0.12150024647006327
2026_1231_1407,0.10065407103389123
2026_1231_1408,0.24263059278050525
2026_1231_1411,0.17122854439338325
2026_1231_1418,0.18172540639594162
2026_1231_1419,0.10964975403427217
2026_1231_1424,0.07097432113374877
2026_1231_1430,0.11559025612298496
2026_1231_1437,0.3321098893248304
2026_1231_1438,0.20194416117595068
2026_1231_1441,0.30815383508063576
2026_1231_1450,0.18397325209698864
2026_1231_1456,0.4293397019542729
2026_1231_1461,0.11533164078109899
2026_1234_1243,0.9048591816109851
2026_1234_1244,0.6894525538994184
2026_1234_1247,0.8775178491216534
2026_1234_1248,0.8939536684427267
2026_1234_1263,0.42912259387958607
2026_1234_1266,0.5894844911148603
2026_1234_1267,0.5182268070769901
2026_1234_1271,0.8724442582106169
2026_1234_1272,0.8782596407118407
2026_1234_1275,0.6923533367033501
2026_1234_1279,0.8207473902023555
2026_1234_1282,0.8412134024071347
2026_1234_1286,0.6223460680201857
2026_1234_1288,0.7622206167209251
2026_1234_1303,0.4101767945069296
2026_1234_1306,0.8518927185878246
2026_1234_1321,0.26452368429760503
2026_1234_1331,0.8680148086234287
2026_1234_1334,0.8286284412883235
2026_1234_1352,0.5380139686265997
2026_1234_1375,0.8692686752629827
2026_1234_1377,0.6913781287003816
2026_1234_1383,0.24205506416701328
2026_1234_1386,0.9096599609821093
2026_1234_1395,0.6455282050843488
2026_1234_1403,0.549006216777004
2026_1234_1407,0.44068329221701386
2026_1234_1408,0.8328369691447302
2026_1234_1411,0.7613156003411329
2026_1234_1418,0.7665850902415895
2026_1234_1419,0.5300646179939353
2026_1234_1424,0.21269826179295057
2026_1234_1430,0.5395217846219231
2026_1234_1437,0.86566827042668
2026_1234_1438,0.7980171921417769
2026_1234_1441,0.8593431582763821
2026_1234_1450,0.7681878931861729
2026_1234_1456,0.8889683304376265
2026_1234_1461,0.591249395438796
2026_1243_1244,0.1290906063056555
2026_1243_1247,0.334347650935139
2026_1243_1248,0.4776832008006679
2026_1243_1263,0.09301654627647934
2026_1243_1266,0.10522349664363359
2026_1243_1267,0.09707295311907688
2026_1243_1271,0.32807985671408874
2026_1243_1272,0.4500029076937173
2026_1243_1275,0.13111854819969831
2026_1243_1279,0.22822499695247528
2026_1243_1282,0.24088189324569312
2026_1243_1286,0.11358906701699957
2026_1243_1288,0.14223581021204648
2026_1243_1303,0.09201794742820761
2026_1243_1306,0.240211586451939
2026_1243_1321,0.07570688566371839
2026_1243_1331,0.3112793960485559
2026_1243_1334,0.2085528885771205
2026_1243_1352,0.11539688573075692
2026_1243_1375,0.3098866549977234
2026_1243_1377,0.12088996561192537
2026_1243_1383,0.06800901659223098
2026_1243_1386,0.5808296222551815
2026_1243_1395,0.10853485376527808
2026_1243_1403,0.09849677413118473
2026_1243_1407,0.08745847187434072
2026_1243_1408,0.21292441196479533
2026_1243_1411,0.14497275957805597
2026_1243_1418,0.1458461104742349
2026_1243_1419,0.09200578641282083
2026_1243_1424,0.06707594838218338
2026_1243_1430,0.09470420055764804
2026_1243_1437,0.3072002213181231
2026_1243_1438,0.1767335169003726
2026_1243_1441,0.2630751985021393
2026_1243_1450,0.1536334168537811
2026_1243_1456,0.397299151489895
2026_1243_1461,0.0976941924171976
2026_1244_1247,0.8355072028598653
2026_1244_1248,0.8535707924329918
2026_1244_1263,0.26365824205543853
2026_1244_1266,0.4209424930365893
2026_1244_1267,0.2990562747222013
2026_1244_1271,0.8276528569227968
2026_1244_1272,0.8478947769641048
2026_1244_1275,0.5639523926618906
2026_1244_1279,0.7295848649724652
2026_1244_1282,0.8045581832018884
2026_1244_1286,0.442919685098982
2026_1244_1288,0.6439358244293251
2026_1244_1303,0.2709588634207863
2026_1244_1306,0.7935446166212874
2026_1244_1321,0.17622859861708493
2026_1244_1331,0.8071902789326765
2026_1244_1334,0.7722341815270365
2026_1244_1352,0.4071354216454892
2026_1244_1375,0.8149878276719381
2026_1244_1377,0.5679911601119593
2026_1244_1383,0.1829519291996765
2026_1244_1386,0.870026861020303
2026_1244_1395,0.531148592444655
2026_1244_1403,0.3483353965230563
2026_1244_1407,0.2629454901355903
2026_1244_1408,0.7544811731273308
2026_1244_1411,0.6567134452833132
2026_1244_1418,0.6683358418869941
2026_1244_1419,0.403413980663519
2026_1244_1424,0.156267411192942
2026_1244_1430,0.3985818527147265
2026_1244_1437,0.8121317814663109
2026_1244_1438,0.6902921671089726
2026_1244_1441,0.8080721703778972
2026_1244_1450,0.6816120498795271
2026_1244_1456,0.8474594440144662
2026_1244_1461,0.42486426248809417
2026_1247_1248,0.5977179909418454
2026_1247_1263,0.12888957454284458
2026_1247_1266,0.14583398858561825
2026_1247_1267,0.1327298426521155
2026_1247_1271,0.4605737711808513
2026_1247_1272,0.5995831682415703
2026_1247_1275,0.18853926819697228
2026_1247_1279,0.3763699441651386
2026_1247_1282,0.40003376141638186
2026_1247_1286,0.1622884381728257
2026_1247_1288,0.2145727950699224
2026_1247_1303,0.12386192481596836
2026_1247_1306,0.4299474346229501
2026_1247_1321,0.09410582187868254
2026_1247_1331,0.44779830251091557
2026_1247_1334,0.3524125417077452
2026_1247_1352,0.1598309878333464
2026_1247_1375,0.5007564584442785
2026_1247_1377,0.17895872594844547
2026_1247_1383,0.08463479052205475
2026_1247_1386,0.7340662028997511
2026_1247_1395,0.17564846445555152
2026_1247_1403,0.13469023675849945
2026_1247_1407,0.11481191650988258
2026_1247_1408,0.3320963958761015
2026_1247_1411,0.20835782747729284
2026_1247_1418,0.21561286815933506
2026_1247_1419,0.12652150358307085
2026_1247_1424,0.07827866852211834
2026_1247_1430,0.13536353677756371
2026_1247_1437,0.5124058086549319
2026_1247_1438,0.2670068306653711
2026_1247_1441,0.45949514544905096
2026_1247_1450,0.23787690777636852
2026_1247_1456,0.5656025537443553
2026_1247_1461,0.12973796942630972
2026_1248_1263,0.10475095939890926
2026_1248_1266,0.1167525789385245
2026_1248_1267,0.101380242889308
2026_1248_1271,0.41312880648097267
2026_1248_1272,0.4854808616377083
2026_1248_1275,0.1523183583198076
2026_1248_1279,0.2548580100755089
2026_1248_1282,0.34930674595021477
2026_1248_1286,0.11461984959276972
2026_1248_1288,0.1631727091599654
2026_1248_1303,0.09871450706571813
2026_1248_1306,0.2805111884386699
2026_1248_1321,0.08079339993573614
2026_1248_1331,0.3497836578153214
2026_1248_1334,0.30090494996855416
2026_1248_1352,0.12200483785391622
2026_1248_1375,0.3887202743315077
2026_1248_1377,0.13799774841839532
2026_1248_1383,0.07861042623306216
2026_1248_1386,0.6277540709105325
2026_1248_1395,0.12886542396147455
2026_1248_1403,0.11281249704393335
2026_1248_1407,0.09689255214483347
2026_1248_1408,0.2538260973629928
2026_1248_1411,0.17132399796980832
2026_1248_1418,0.16841665535969969
2026_1248_1419,0.10354956329977402
2026_1248_1424,0.06757940760950001
2026_1248_1430,0.11285340275402017
2026_1248_1437,0.3518523390716437
2026_1248_1438,0.20282858456300398
2026_1248_1441,0.36116928268462517
2026_1248_1450,0.1818412951349046
2026_1248_1456,0.49137713929375143
2026_1248_1461,0.1063779411461432
2026_1263_1266,0.6789900747663085
2026_1263_1267,0.6317157829679416
2026_1263_1271,0.8989297946989528
2026_1263_1272,0.9097493027599194
2026_1263_1275,0.7835464482628235
2026_1263_1279,0.8591474926676137
2026_1263_1282,0.8672048987556796
2026_1263_1286,0.7172521494755884
2026_1263_1288,0.8084754706244573
2026_1263_1303,0.5901983523245332
2026_1263_1306,0.8789920787334187
2026_1263_1321,0.30576006786417176
2026_1263_1331,0.8911587642529889
2026_1263_1334,0.8443546256608901
2026_1263_1352,0.6781701607546534
2026_1263_1375,0.884316004397237
2026_1263_1377,0.7709371528039783
2026_1263_1383,0.3230234015252961
2026_1263_1386,0.9120159632166454
2026_1263_1395,0.749975271519266
2026_1263_1403,0.6650078100791802
2026_1263_1407,0.5930677261543137
2026_1263_1408,0.8599245882838796
2026_1263_1411,0.8096851077464613
2026_1263_1418,0.8094915005139265
2026_1263_1419,0.6513256480575469
2026_1263_1424,0.26258215958717085
2026_1263_1430,0.6621833852278833
2026_1263_1437,0.8937656727365555
2026_1263_1438,0.8249573107330787
2026_1263_1441,0.8820285166151353
2026_1263_1450,0.8028915049880031
2026_1263_1456,0.9034188205564939
2026_1263_1461,0.6750061683308854
2026_1266_1267,0.4762225512698645
2026_1266_1271,0.8704480592059013
2026_1266_1272,0.8852885678120743
2026_1266_1275,0.6880706978185004
2026_1266_1279,0.8304282321575949
2026_1266_1282,0.8518811940179505
2026_1266_1286,0.6013687817075546
2026_1266_1288,0.7596567230696953
2026_1266_1303,0.4315084111771723
2026_1266_1306,0.8532949091700516
2026_1266_1321,0.2751751604040676
2026_1266_1331,0.8617462613548449
2026_1266_1334,0.8254064248478946
2026_1266_1352,0.5337513784185254
2026_1266_1375,0.8657896054675331
2026_1266_1377,0.6946902452972042
2026_1266_1383,0.2314457891516973
2026_1266_1386,0.9058650870720951
2026_1266_1395,0.6497826656065433
2026_1266_1403,0.5003664476287947
2026_1266_1407,0.42880992355920905
2026_1266_1408,0.8336088166487146
2026_1266_1411,0.755874587470668
2026_1266_1418,0.7677164018435471
2026_1266_1419,0.5210421906737129
2026_1266_1424,0.20659824250794825
2026_1266_1430,0.5569349708147614
2026_1266_1437,0.869247695415102
2026_1266_1438,0.7994163722802016
2026_1266_1441,0.8611224285260609
2026_1266_1450,0.7760265980770459
2026_1266_1456,0.888608349288875
2026_1266_1461,0.5744851989893908
2026_1267_1271,0.8978341443430707
2026_1267_1272,0.9078073622003803
2026_1267_1275,0.7642417376877774
2026_1267_1279,0.8542043860862791
2026_1267_1282,0.8589444558267091
2026_1267_1286,0.6902693026936944
2026_1267_1288,0.7964861374813023
2026_1267_1303,0.4913835838840055
2026_1267_1306,0.873847031952677
2026_1267_1321,0.271931089390633
2026_1267_1331,0.8873401968293808
2026_1267_1334,0.8492770948353435
2026_1267_1352,0.5944311950815051
2026_1267_1375,0.8863865911140919
2026_1267_1377,0.7598884070248856
2026_1267_1383,0.27976112350760035
2026_1267_1386,0.9161492293843203
2026_1267_1395,0.7074496871616389
2026_1267_1403,0.6333558924989655
2026_1267_1407,0.4973826242851557
2026_1267_1408,0.8494999522617901
2026_1267_1411,0.798463314651987
2026_1267_1418,0.7938973028033712
2026_1267_1419,0.6047253590208862
2026_1267_1424,0.24182924443056872
2026_1267_1430,0.623381078696351
2026_1267_1437,0.8828603490069508
2026_1267_1438,0.8168947493096227
2026_1267_1441,0.8743751406156921
2026_1267_1450,0.7954829953611872
2026_1267_1456,0.9014301846271877
2026_1267_1461,0.6374663503495975
2026_1271_1272,0.6329737966530606
2026_1271_1275,0.19275952597883245
2026_1271_1279,0.3820416491450533
2026_1271_1282,0.4876123061769169
2026_1271_1286,0.166397003046053
2026_1271_1288,0.2197162977010654
2026_1271_1303,0.11349335365039771
2026_1271_1306,0.46301621676450155
2026_1271_1321,0.08506029935279144
2026_1271_1331,0.47687769477035613
2026_1271_1334,0.4218341042060839
2026_1271_1352,0.14257471911427846
2026_1271_1375,0.5058467336306095
2026_1271_1377,0.19044519434935867
2026_1271_1383,0.08672416793550856
2026_1271_1386,0.7424460691076898
2026_1271_1395,0.1730170392313925
2026_1271_1403,0.1357756743103991
2026_1271_1407,0.10758800431075248
2026_1271_1408,0.36544274431179513
2026_1271_1411,0.23300670988173122
2026_1271_1418,0.25790065484185143
2026_1271_1419,0.11943808895199941
2026_1271_1424,0.07387709941514554
2026_1271_1430,0.13183137420847124
2026_1271_1437,0.5090426401785901
2026_1271_1438,0.31619322286871304
2026_1271_1441,0.46399655493262815
2026_1271_1450,0.28784475550142385
2026_1271_1456,0.6171336405955604
2026_1271_1461,0.1398033042397729
2026_1272_1275,0.15424973580084028
2026_1272_1279,0.258419245429052
2026_1272_1282,0.3834069736250005
2026_1272_1286,0.1318747358296903
2026_1272_1288,0.16353055344160408
2026_1272_1303,0.09484243763245709
2026_1272_1306,0.3244389147432721
2026_1272_1321,0.08027666848500545
2026_1272_1331,0.4063477639738794
